CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-1763414566685530000,212252,846,1,0,0,0,12,0,90,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,105,STNL to BP,3781,0.13333333333333333,0.0
-1762934326290790000,153604,589,1,0,0,0,4,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,3782,0.05714285714285714,0.0
-1761330722861390000,90938,359,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,3783,0.0,
-1754927012309760000,464803,1766,0,0,0,0,35,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,STNL to BP,3784,0.1794871794871795,0.0
-1752508881210440000,52563,181,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STNL to BP,3785,0.041666666666666664,0.0
-1743796185602520000,40404,162,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,STNL to BP,3786,0.0,
-1741675171751650000,474814,1797,12,0,9,0,92,0,120,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,235,STNL to BP,3787,0.7666666666666667,0.09782608695652174
-1739991651766920000,214213,841,6,0,0,2,5,0,91,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,106,BP to STH,3788,0.054945054945054944,0.0
-1739827436104300000,127296,430,0,0,0,0,12,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3789,0.24,0.0
-1736810306828830000,86905,335,0,0,0,0,0,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,3790,0.0,
-1734468709385480000,129343,504,0,0,1,0,21,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,3791,0.5121951219512195,0.047619047619047616
-1733920047325670000,177849,651,0,0,0,0,11,0,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,STNL to BP,3792,0.14666666666666667,0.0
-1729439666264480000,195924,728,0,0,2,0,29,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,3793,0.4461538461538462,0.06896551724137931
-1727903894732690000,279003,1105,34,0,7,0,32,0,65,0,0,0,7,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,3794,0.49230769230769234,0.21875
-1724959731354770000,498964,1925,1,0,1,0,82,0,162,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,STNL to BP,3795,0.5061728395061729,0.012195121951219513
-1724115260252750000,208087,832,0,0,0,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,3796,0.00980392156862745,0.0
-1723171557340450000,262680,1064,0,0,2,0,42,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,3797,0.4883720930232558,0.047619047619047616
-1722564969728250000,319335,1203,0,0,1,0,17,0,137,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,STNL to BP,3798,0.12408759124087591,0.058823529411764705
-1721270898749540000,345472,1387,0,0,0,0,18,0,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,BP to STH,3799,0.11842105263157894,0.0
-1720068555766040000,157604,621,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3800,0.0,
-1718613623958030000,147528,576,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,STNL to BP,3801,0.0,
-1718345453750550000,337528,1318,21,0,1,0,22,0,120,0,0,0,2,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0,167,STNL to BP,3802,0.18333333333333332,0.045454545454545456
-1714483862298340000,159715,557,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,3803,0.0,
-1709382300622690000,42384,169,0,0,0,0,5,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,3804,0.4166666666666667,0.0
-1708311355241700000,117247,463,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,3805,0.0,
-1708074252287670000,303158,1150,6,0,5,0,36,0,102,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,STNL to BP,3806,0.35294117647058826,0.1388888888888889
-1705427972019070000,175804,644,0,0,0,1,20,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,3807,0.3125,0.0
-1704737286751050000,153622,556,0,0,0,0,11,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,3808,0.171875,0.0
-1703224235556740000,139521,488,0,0,1,0,11,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,STNL to BP,3809,0.19642857142857142,0.09090909090909091
-1702445548517350000,210146,800,0,0,0,0,13,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,3810,0.14285714285714285,0.0
-1699764497128390000,262706,1014,8,0,0,0,48,0,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,130,STNL to BP,3811,0.6575342465753424,0.0
-1696594197484320000,157667,538,4,0,0,0,21,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3812,0.39622641509433965,0.0
-1696407658478130000,480994,1915,5,0,4,0,12,0,216,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,BP to STH,3813,0.05555555555555555,0.3333333333333333
-1689501123954220000,107132,416,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,3814,0.019230769230769232,0.0
-1684271115179260000,1002421,3720,0,0,9,0,131,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,STNL to BP,3815,0.36797752808988765,0.06870229007633588
-1683540949325340000,234349,849,2,0,0,0,24,0,89,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,3816,0.2696629213483146,0.0
-1682900082017760000,208053,772,0,0,0,0,14,0,86,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,3817,0.16279069767441862,0.0
-1682378454808350000,92942,349,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3818,0.022222222222222223,0.0
-1681197023028230000,127283,445,0,0,0,0,6,0,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3819,0.10909090909090909,0.0
-1676774599933340000,88860,356,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,3820,0.375,0.0
-1670796791241240000,82885,322,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,3821,0.0,
-1670562010378790000,46455,180,0,0,0,0,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,STNL to BP,3822,0.1,0.0
-1669632828475530000,95012,352,0,0,0,0,3,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,3823,0.06976744186046512,0.0
-1667828736564700000,56562,212,1,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,STNL to BP,3824,0.08,0.0
-1666504225255720000,276814,1106,1,0,0,0,26,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,STNL to BP,3825,0.23636363636363636,0.0
-1666134983194290000,927309,3535,2,0,8,0,166,0,278,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,459,BP to STH,3826,0.5971223021582733,0.04819277108433735
-1665061229111320000,127244,530,0,0,0,0,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3827,0.16666666666666666,0.0
-1664592637922770000,214185,820,0,0,0,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,STNL to BP,3828,0.02912621359223301,0.0
-1664306161950250000,60570,259,0,0,0,0,6,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,3829,0.2608695652173913,0.0
-1658049443666390000,396101,1639,28,0,1,0,46,0,121,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,196,STNL to BP,3830,0.38016528925619836,0.021739130434782608
-1654750234220620000,210152,842,5,0,0,0,6,0,90,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,3831,0.06666666666666667,0.0
-1653544123598050000,2012,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,3832,,
-1653150748419200000,339521,1366,4,0,0,0,74,0,88,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,168,STNL to BP,3833,0.8409090909090909,0.0
-1652376773428550000,274809,1099,0,0,0,0,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,3834,0.022556390977443608,0.0
-1650486644239370000,92950,390,0,0,1,0,13,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3835,0.41935483870967744,0.07692307692307693
-1649279973107240000,60534,272,0,0,1,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,3836,2.2222222222222223,0.05
-1649246411927120000,24242,81,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,STNL to BP,3837,0.0,
-1648301214531630000,139462,511,0,0,0,1,4,1,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,STNL to BP,3838,0.06451612903225806,0.0
-1646924922185630000,185940,691,0,0,1,0,20,0,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,STNL to BP,3839,0.2898550724637681,0.05
-1646117095850130000,121388,431,1,0,2,0,9,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,3840,0.1956521739130435,0.2222222222222222
-1645210983478240000,98952,359,0,0,1,0,22,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,3841,0.88,0.045454545454545456
-1642954072294960000,194157,760,18,0,0,0,2,0,76,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,96,STNL to BP,3842,0.02631578947368421,0.0
-1641534796406630000,365728,1475,0,0,6,0,38,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,STNL to BP,3843,0.2773722627737226,0.15789473684210525
-1640226824632680000,488620,1828,0,0,9,0,122,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,STNL to BP,3844,1.1090909090909091,0.07377049180327869
-1632944353843450000,155648,548,0,0,0,0,6,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,3845,0.08695652173913043,0.0
-1632050308364450000,179855,705,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,3846,0.011363636363636364,0.0
-1630529185918260000,141293,493,0,0,0,0,8,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,3847,0.13114754098360656,0.0
-1629862721944340000,125275,443,0,0,3,0,3,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,3848,0.05454545454545454,1.0
-1629560023329940000,107144,398,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,3849,0.0,
-1628585009032680000,179870,658,0,0,0,0,27,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,3850,0.4426229508196721,0.0
-1627107076973360000,127419,450,7,1,6,2,13,0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,63,BP to STH,3851,0.38235294117647056,0.46153846153846156
-1624307569120000000,157736,575,4,0,7,0,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3852,0.046875,2.3333333333333335
-1623519687704180000,224308,866,1,0,1,0,67,0,39,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,BP to STH,3853,1.7179487179487178,0.014925373134328358
-1622605591167490000,487044,1937,1,0,1,0,110,0,128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,BP to STH,3854,0.859375,0.00909090909090909
-1621949436040290000,115219,398,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,3855,0.05555555555555555,0.0
-1620736660506680000,54544,226,0,0,0,0,2,0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,STNL to BP,3856,0.08695652173913043,0.0
-1618847823003170000,92912,377,0,0,0,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3857,0.35294117647058826,0.0
-1618761594224680000,163725,639,0,0,0,0,24,0,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,3858,0.43636363636363634,0.0
-1618159338198320000,741340,2772,18,0,10,0,178,0,158,1,0,0,0,3,2,0,8,0,0,0,0,0,0,0,3,0,0,0,367,STNL to BP,3859,1.1265822784810127,0.056179775280898875
-1617379605921990000,121286,419,0,0,0,0,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,3860,0.07142857142857142,0.0
-1615330015469940000,216280,811,0,0,3,0,29,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,3861,0.38666666666666666,0.10344827586206896
-1614520815265840000,127245,405,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3862,0.0,
-1613941705509490000,202062,782,1,0,3,0,20,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,3863,0.2631578947368421,0.15
-1611008982932800000,157659,600,0,0,7,0,30,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3864,0.75,0.23333333333333334
-1608486682744140000,60571,246,0,0,0,0,9,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,3865,0.47368421052631576,0.0
-1607873649304910000,137402,558,0,0,6,0,14,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3866,0.30434782608695654,0.42857142857142855
-1606213433902550000,129321,500,0,0,0,0,17,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,3867,0.37777777777777777,0.0
-1604890925559500000,127357,506,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3868,0.0,
-1603857978046030000,165727,595,2,0,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,3869,0.0,
-1598770127422080000,129323,506,0,0,3,0,13,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,3870,0.2826086956521739,0.23076923076923078
-1597159109591030000,137441,533,0,0,0,0,3,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3871,0.046875,0.0
-1596943209195280000,127207,500,0,0,0,0,29,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3872,0.90625,0.0
-1594634653662000000,113171,405,0,0,0,0,5,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,3873,0.10204081632653061,0.0
-1592506064382140000,268851,1043,0,0,4,0,69,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,3874,1.15,0.057971014492753624
-1592454838280870000,145539,510,0,2,0,0,2,0,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,72,STNL to BP,3875,0.030303030303030304,0.0
-1585241018585860000,242495,972,0,0,5,0,51,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,3876,0.796875,0.09803921568627451
-1580090102754390000,236440,877,1,0,0,0,13,0,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,3877,0.12745098039215685,0.0
-1577457414502660000,68720,278,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,3878,0.0,
-1576903495857240000,181872,717,1,0,1,0,10,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,3879,0.1282051282051282,0.1
-1576492171823550000,92960,395,0,0,0,0,3,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3880,0.07317073170731707,0.0
-1576123040179160000,185912,605,2,0,0,0,33,0,54,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,92,STNL to BP,3881,0.6111111111111112,0.0
-1575955175663800000,208051,863,11,0,0,0,22,0,70,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,3882,0.3142857142857143,0.0
-1574260543125280000,74653,235,0,0,0,0,0,0,33,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,3883,0.0,
-1573580996208990000,260825,906,1,0,3,0,49,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,STNL to BP,3884,0.6533333333333333,0.061224489795918366
-1569038468841180000,424175,1702,1,0,3,0,122,1,82,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,210,STNL to BP,3885,1.4878048780487805,0.02459016393442623
-1568369886513070000,212212,818,4,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,105,STNL to BP,3886,0.01,0.0
-1563600840220070000,335412,1303,1,0,0,0,9,0,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,STNL to BP,3887,0.05806451612903226,0.0
-1559054491189860000,127322,480,0,0,0,0,10,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3888,0.19230769230769232,0.0
-1557524166158170000,12116,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,3889,0.0,
-1553060962049560000,406286,1654,14,0,0,0,63,0,123,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,STNL to BP,3890,0.5121951219512195,0.0
-1552708592779370000,28281,102,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,STNL to BP,3891,1.1666666666666667,0.0
-1552299333549380000,123283,467,0,0,0,0,11,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,3892,0.22448979591836735,0.0
-1549901519022060000,111204,387,1,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,3893,0.0,
-1547357873128440000,2023,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BP to STH,3894,0.0,
-1547234408967240000,14129,55,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,3895,0.0,
-1546098892895250000,224437,880,28,0,0,0,1,0,82,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,3896,0.012195121951219513,0.0
-1542550087545260000,2018,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,3897,0.0,
-1540896587399590000,608376,2215,0,0,4,0,186,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,STNL to BP,3898,1.690909090909091,0.021505376344086023
-1539864727171570000,24235,83,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,STNL to BP,3899,0.0,
-1534522437201560000,1054932,4009,22,0,20,0,223,0,256,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,4,0,0,0,522,STNL to BP,3900,0.87109375,0.08968609865470852
-1534164342469940000,161694,616,0,0,0,0,19,0,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,3901,0.3220338983050847,0.0
-1532844114022490000,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,3902,,
-1531847696147910000,887635,3719,185,0,6,0,113,0,132,0,0,0,0,8,3,0,168,0,0,0,0,0,0,0,8,0,0,0,439,STNL to BP,3903,0.8560606060606061,0.05309734513274336
-1529721176091140000,123196,477,0,0,0,0,31,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,3904,1.1481481481481481,0.0
-1529345202682100000,299014,1134,0,0,0,0,56,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,STNL to BP,3905,0.6086956521739131,0.0
-1529077512456530000,175765,625,0,0,0,0,7,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,3906,0.08860759493670886,0.0
-1528258761674050000,274796,1120,0,0,1,0,2,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,3907,0.015037593984962405,0.5
-1528123208325710000,103039,434,0,0,0,0,13,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,3908,0.35135135135135137,0.0
-1526086841596860000,119204,481,0,0,0,0,15,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,3909,0.3409090909090909,0.0
-1521183224475860000,173851,712,0,0,0,0,23,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,3910,0.3709677419354839,0.0
-1520366506318630000,117243,399,0,0,1,0,4,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,3911,0.07692307692307693,0.25
-1519578139914740000,175800,693,1,0,0,0,1,0,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,3912,0.011904761904761904,0.0
-1516036964822140000,291056,1194,2,0,5,0,16,0,119,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,3913,0.13445378151260504,0.3125
-1515147729075770000,317164,1150,1,0,0,0,91,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,STNL to BP,3914,1.4,0.0
-1513898342918110000,210257,845,0,0,0,0,34,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,3915,0.4857142857142857,0.0
-1510742002478650000,224363,958,2,0,6,0,17,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,111,BP to STH,3916,0.2,0.35294117647058826
-1508045699439240000,268791,919,0,0,0,0,28,0,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,3917,0.27184466019417475,0.0
-1502809184279600000,157653,576,4,0,2,0,10,0,60,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3918,0.16666666666666666,0.2
-1501948162982440000,84904,317,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,3919,0.0,
-1500171609827490000,183967,629,0,0,4,0,17,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,3920,0.2463768115942029,0.23529411764705882
-1497232922456010000,103063,380,0,0,0,0,4,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,3921,0.08695652173913043,0.0
-1497196556130980000,628771,2554,45,0,14,1,124,3,124,0,0,1,0,7,0,0,34,0,0,0,0,0,0,0,1,0,0,0,311,BP to STH,3922,1.0,0.11290322580645161
-1497135424388130000,305076,1241,0,0,0,0,22,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,STNL to BP,3923,0.17054263565891473,0.0
-1491541546759440000,582136,2106,0,0,3,1,17,0,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,STNL to BP,3924,0.06390977443609022,0.17647058823529413
-1490008050015540000,731873,2862,21,2,0,3,12,0,324,0,0,0,4,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,362,STNL to BP,3925,0.037037037037037035,0.0
-1488112452125380000,319212,1103,0,0,2,0,7,0,147,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,STNL to BP,3926,0.047619047619047616,0.2857142857142857
-1487656189577510000,325311,1268,12,0,0,1,42,0,105,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,161,BP to STH,3927,0.4,0.0
-1486718732371200000,14117,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,3928,,
-1485444616015240000,76836,259,0,0,0,0,1,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,3929,0.027777777777777776,0.0
-1485064383982280000,159636,587,1,0,0,0,26,0,50,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,3930,0.52,0.0
-1482637593735050000,103020,401,0,0,0,0,12,0,37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,3931,0.32432432432432434,0.0
