CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
1512661869591023943,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6999,0.0,,
1514369327953743330,283246,1020,4,14,0,0,0,0,118,1,0,0,1,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,140,7000,140.0,0.0,
1515824364933458293,14156,63,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7001,0.0,0.0,
1516264951082322206,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7002,0.0,,
1516784247534186463,1181015,4476,19,3,7,0,48,0,504,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,584,7003,444.0,0.09523809523809523,0.14583333333333334
1518718519652337535,299198,1167,2,0,3,0,14,0,125,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,148,7004,0.0,0.112,0.21428571428571427
1518949758115677150,279012,1069,2,0,0,0,18,0,113,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,138,7005,0.0,0.1592920353982301,0.0
1519029021284120567,307316,1193,1,0,0,0,32,0,117,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,152,7006,0.0,0.27350427350427353,0.0
1521315362405705129,28336,125,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7007,0.0,0.2857142857142857,0.0
1523549963375542202,557637,2169,6,0,0,0,38,0,227,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,276,7008,1482.0,0.16740088105726872,0.0
1524374673265478362,161675,624,1,0,0,0,11,0,63,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,80,7009,0.0,0.1746031746031746,0.0
1525597731412999900,273084,927,15,0,5,0,55,0,56,1,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,135,7010,344.0,0.9821428571428571,0.09090909090909091
1527544860743729015,297195,1109,7,0,5,0,19,0,112,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,147,7011,756.0,0.16964285714285715,0.2631578947368421
1527934783306720167,472868,1867,1,0,0,0,71,0,159,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,234,7012,0.0,0.44654088050314467,0.0
1529629113772938502,380128,1372,2,0,0,0,55,0,128,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,188,7013,0.0,0.4296875,0.0
1532575831995370413,149712,494,4,5,1,0,9,0,54,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,74,7014,147.0,0.16666666666666666,0.1111111111111111
1535109740032990096,1879844,7443,114,0,27,0,206,0,578,1,0,4,0,1,0,4,0,106,0,0,1,0,0,0,0,0,0,0,0,930,7015,19.0,0.356401384083045,0.13106796116504854
1535387046069317085,176057,447,5,0,5,0,44,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,7016,62.0,1.3333333333333333,0.11363636363636363
1535608007618857688,940877,4249,434,3,0,5,0,8,3,3,4,5,2,0,0,5,0,425,0,0,0,0,1,0,1,0,0,0,0,465,7017,88.0,0.0,
1536267835637657183,509559,1810,5,0,2,0,19,0,222,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,252,7018,422.0,0.08558558558558559,0.10526315789473684
1536870224479678153,1007728,3949,9,0,0,0,252,0,232,1,1,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,499,7019,282.0,1.0862068965517242,0.0
1537835113403540792,74714,311,1,0,0,0,5,0,26,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,37,7020,0.0,0.19230769230769232,0.0
1538172058749297229,836447,3011,1,0,0,0,84,0,325,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,414,7021,0.0,0.25846153846153846,0.0
1538398399680324738,402018,1480,2,0,2,0,57,0,135,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,199,7022,0.0,0.4222222222222222,0.03508771929824561
1538787811546247347,529479,1966,9,0,22,1,82,1,142,1,0,5,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,262,7023,1526.0,0.5774647887323944,0.2682926829268293
1539921385807552593,161787,596,2,0,0,0,2,0,72,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,80,7024,0.0,0.027777777777777776,0.0
1541135827539545589,529581,2004,2,0,2,0,29,0,225,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,262,7025,0.0,0.1288888888888889,0.06896551724137931
1542757404385339262,165814,676,3,0,1,0,4,0,71,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,82,7026,0.0,0.056338028169014086,0.25
1545102506351631090,299514,1211,90,0,5,0,35,0,14,0,0,0,0,0,0,4,0,76,0,0,1,0,0,0,4,0,0,0,0,148,7027,193.0,2.5,0.14285714285714285
1549019186270596141,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7028,0.0,,
1549073178816693039,379755,1440,4,0,8,0,58,0,116,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,188,7029,1841.0,0.5,0.13793103448275862
1550193999342855206,604301,2445,12,0,4,0,38,1,238,1,0,1,0,3,2,5,1,0,0,0,1,0,0,0,1,0,0,0,0,299,7030,322.0,0.15966386554621848,0.10526315789473684
1550980744757503870,1130661,4161,1,0,1,0,307,0,249,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,559,7031,0.0,1.2329317269076305,0.003257328990228013
1552117524915185693,6066,32,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7032,0.0,,
1557907367923449970,321507,1183,1,0,1,0,58,0,98,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,159,7033,0.0,0.5918367346938775,0.017241379310344827
1558411192852323659,1646715,6038,26,1,128,0,409,0,248,0,0,4,0,0,0,2,15,0,0,0,1,0,2,0,1,0,0,0,0,814,7034,118.0,1.6491935483870968,0.31295843520782396
1558492644661229839,50590,182,4,0,0,0,0,0,17,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,25,7035,42.0,0.0,
1561985518538004402,827078,3324,269,0,5,0,46,0,82,1,0,0,0,0,0,6,2,259,0,0,0,0,2,0,1,0,0,0,0,409,7036,515.0,0.5609756097560976,0.10869565217391304
1562841079918269224,248209,956,3,0,0,0,52,0,62,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,123,7037,1897.0,0.8387096774193549,0.0
1564068339630381697,202236,765,4,0,2,0,7,0,84,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,100,7038,0.0,0.08333333333333333,0.2857142857142857
1565381069825609889,131530,499,21,0,2,0,1,0,34,1,0,1,0,1,0,6,3,11,0,0,1,0,0,0,1,1,0,0,0,65,7039,116.0,0.029411764705882353,2.0
1566406807551315015,91067,294,2,5,0,0,18,0,15,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,45,7040,153.0,1.2,0.0
1567767599070144397,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7041,0.0,,
1569235682297305389,153624,584,15,0,0,0,2,0,53,1,0,1,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,76,7042,442.0,0.03773584905660377,0.0
1572261368471757068,536220,1853,31,0,10,0,10,0,211,0,0,9,0,0,0,3,0,21,0,0,0,0,1,0,0,0,0,0,0,265,7043,0.0,0.04739336492890995,1.0
1573075903855241596,555743,2049,1,0,0,0,14,0,255,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,275,7044,0.0,0.054901960784313725,0.0
1575452933128253663,232623,706,5,0,3,0,51,0,52,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,115,7045,708.0,0.9807692307692307,0.058823529411764705
1575839529174270826,20240,84,1,0,0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7046,0.0,0.6666666666666666,0.0
1578339624801254414,5437152,21198,268,0,18,0,1799,0,599,1,0,1,0,15,1,5,12,211,0,0,0,0,1,0,1,1,0,0,0,2690,7047,75.0,3.003338898163606,0.010005558643690939
1580268634111662866,945769,3555,4,0,7,0,91,0,362,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,468,7048,1858.0,0.2513812154696133,0.07692307692307693
1582116270572160882,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7049,0.0,,
1582976213779270161,319483,1194,2,0,18,0,21,0,113,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,158,7050,0.0,0.18584070796460178,0.8571428571428571
1585279609125012500,333576,1242,2,0,9,0,46,0,104,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,165,7051,0.0,0.4423076923076923,0.1956521739130435
1585381650017984255,226489,868,9,0,1,0,1,0,97,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,112,7052,356.0,0.010309278350515464,1.0
1588997714207871443,1024501,3919,1,0,3,0,67,0,432,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,507,7053,0.0,0.1550925925925926,0.04477611940298507
1589497590130132443,515643,1603,1,4,2,0,191,0,53,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,255,7054,194.0,3.6037735849056602,0.010471204188481676
1595579872368609569,359600,1364,1,0,0,0,45,0,128,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,178,7055,0.0,0.3515625,0.0
1596112623105713286,883055,3422,3,0,1,0,31,0,398,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,437,7056,909.0,0.07788944723618091,0.03225806451612903
1598932319961810332,632614,2368,10,0,4,0,54,0,240,1,0,3,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,313,7057,200.0,0.225,0.07407407407407407
1600888734950808912,675479,2722,7,0,0,0,28,0,294,1,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,334,7058,724.0,0.09523809523809523,0.0
1601366961041823478,436637,1670,1,0,0,0,4,0,207,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,216,7059,0.0,0.01932367149758454,0.0
1602919916929000267,414476,1628,12,0,2,0,59,0,130,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,205,7060,124.0,0.45384615384615384,0.03389830508474576
1603372227760289191,474985,1876,10,0,13,0,92,0,115,0,1,1,0,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,235,7061,353.0,0.8,0.14130434782608695
1604910892385680903,1426743,4868,1,0,0,0,80,0,621,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,706,7062,0.0,0.1288244766505636,0.0
1604958406038093694,392145,1473,1,0,0,0,0,0,189,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,194,7063,0.0,0.0,
1606620773739208117,133523,437,6,0,3,0,2,0,53,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,66,7064,344.0,0.03773584905660377,1.5
1606764092130077845,507259,1905,1,0,0,0,3,0,243,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,251,7065,0.0,0.012345679012345678,0.0
1607294972499000991,169881,608,2,0,0,0,3,0,75,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,84,7066,0.0,0.04,0.0
1607483450525237217,266852,1076,3,0,1,0,32,0,91,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,132,7067,0.0,0.3516483516483517,0.03125
1607708034065220149,1162481,4478,64,0,3,0,104,0,399,1,0,0,0,3,0,4,0,54,0,0,0,0,1,0,0,0,0,0,0,575,7068,133.0,0.2606516290726817,0.028846153846153848
1608933622790326783,491179,1648,4,0,2,0,65,0,168,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,243,7069,562.0,0.3869047619047619,0.03076923076923077
1609019180320215037,1003444,3767,324,0,5,0,38,0,127,0,0,8,0,0,0,2,2,313,0,0,0,0,1,0,0,0,0,0,0,496,7070,254.0,0.2992125984251969,0.13157894736842105
1609399761049212662,1212903,4906,167,0,2,0,65,0,361,1,0,0,0,32,18,4,1,63,0,0,1,0,0,0,3,0,0,0,0,600,7071,50.0,0.18005540166204986,0.03076923076923077
1609444802505907989,349628,1319,12,0,0,0,14,0,143,0,0,1,0,2,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,173,7072,259.0,0.0979020979020979,0.0
1610268714597359094,481473,1996,99,0,0,0,0,0,133,1,0,1,0,13,3,5,0,61,0,0,1,0,0,0,0,0,0,0,0,238,7073,141.0,0.0,
1610473605596094411,8069,30,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7074,0.0,0.0,
1611071725481887691,4048,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7075,,0.0,
1613538610707505283,68787,223,1,0,0,0,7,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,7076,0.0,0.28,0.0
1614386767208712427,307269,1154,7,0,7,0,28,0,106,1,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,152,7077,1801.0,0.2641509433962264,0.25
1615438876602803775,1202321,4193,4,0,0,0,71,0,517,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,595,7078,366.0,0.13733075435203096,0.0
1615474654784715128,965911,3659,16,0,2,0,100,0,355,1,0,4,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,0,0,478,7079,219.0,0.28169014084507044,0.02
1616508258155237430,165919,541,18,0,10,1,6,1,42,0,0,2,0,0,0,4,0,12,0,0,0,0,1,0,1,0,0,0,0,82,7080,19.0,0.14285714285714285,1.6666666666666667
1620612188124216270,12144,60,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7081,0.0,0.0,
1622154529227644967,357701,1429,1,0,0,0,20,0,153,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,177,7082,0.0,0.13071895424836602,0.0
1622929738500017489,87031,319,1,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,43,7083,0.0,0.0,
1623779012368513961,529622,2072,2,0,0,0,48,0,208,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,262,7084,0.0,0.23076923076923078,0.0
1624053478700309947,628283,2274,1,0,2,0,110,0,194,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,311,7085,0.0,0.5670103092783505,0.01818181818181818
1626031500742256146,400220,1508,1,0,3,0,54,0,137,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,198,7086,0.0,0.39416058394160586,0.05555555555555555
1626315187739162775,10120,57,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7087,0.0,,
1629660349260614050,274947,1036,2,0,0,0,1,0,129,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,136,7088,0.0,0.007751937984496124,0.0
1629768413282617615,371808,1375,1,0,0,0,42,0,139,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,184,7089,0.0,0.302158273381295,0.0
1630799291941075372,291109,1111,11,0,0,0,2,0,125,0,0,1,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,144,7090,280.0,0.016,0.0
1632043388947641216,1803448,6596,19,0,14,0,404,0,451,1,0,4,0,1,0,3,0,0,0,0,0,0,4,0,2,1,0,0,0,892,7091,206.0,0.8957871396895787,0.034653465346534656
1635332001906697447,2496699,11462,1013,0,3,0,83,0,131,0,0,2,0,0,0,4,0,1010,0,0,0,0,1,0,0,0,0,0,0,1234,7092,0.0,0.6335877862595419,0.03614457831325301
1638301856005037609,119371,382,4,0,0,0,13,0,38,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,59,7093,330.0,0.34210526315789475,0.0
1638359583384803066,315365,1223,16,0,2,0,17,0,116,1,0,3,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,156,7094,451.0,0.14655172413793102,0.11764705882352941
1639028746247863653,480967,1961,4,0,8,0,75,0,148,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,238,7095,410.0,0.5067567567567568,0.10666666666666667
1641584569043159405,511462,1997,34,0,1,0,26,0,189,1,0,2,0,7,4,2,5,0,0,0,0,0,1,0,3,0,0,0,0,253,7096,146.0,0.13756613756613756,0.038461538461538464
1646431971940868547,28336,118,4,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7097,76.0,0.0,
1650460762394640286,246312,1026,4,0,1,0,23,0,88,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,122,7098,1562.0,0.26136363636363635,0.043478260869565216
1654447318963719746,186048,689,2,0,0,0,9,0,76,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,92,7099,0.0,0.11842105263157894,0.0
1658345609516499939,1333667,4588,1,0,3,0,40,0,611,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,660,7100,0.0,0.06546644844517185,0.075
1658847065662086785,598220,2248,1,0,2,0,39,0,250,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,296,7101,0.0,0.156,0.05128205128205128
1659973529267584515,618311,2423,1,0,0,0,152,0,150,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,306,7102,0.0,1.0133333333333334,0.0
1661068081383460516,103160,338,1,0,1,0,28,0,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,51,7103,0.0,1.4,0.03571428571428571
1662338243011379398,2339844,9987,165,0,9,1,293,3,683,1,0,1,0,10,4,3,1,119,0,0,0,0,1,0,0,3,0,0,0,1158,7104,165.0,0.4289897510980966,0.030716723549488054
1665021057956210473,214347,764,1,0,0,0,10,0,94,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,106,7105,0.0,0.10638297872340426,0.0
1666724932217118478,396097,1501,1,0,0,0,38,0,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,196,7106,0.0,0.24358974358974358,0.0
1667578876411456634,252885,975,4,0,1,0,2,0,114,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,125,7107,688.0,0.017543859649122806,0.5
1669311887692670475,2024188,7634,6,0,15,0,444,0,532,1,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1002,7108,167.0,0.8345864661654135,0.033783783783783786
1671629882828498767,325603,1440,46,0,5,0,52,0,53,1,0,2,0,12,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,161,7109,141.0,0.9811320754716981,0.09615384615384616
1676680051801173091,1008930,3642,221,0,16,0,124,0,136,0,0,7,0,0,0,2,0,212,0,0,1,0,1,0,0,0,0,0,0,499,7110,834.0,0.9117647058823529,0.12903225806451613
1676942844983815767,452684,1727,1,0,0,0,5,0,214,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,224,7111,0.0,0.02336448598130841,0.0
1677526780173424201,1854113,7633,462,0,4,0,155,0,292,1,0,0,0,18,5,3,0,418,0,0,0,0,1,0,0,6,0,0,0,917,7112,80.0,0.5308219178082192,0.025806451612903226
1680473478263460953,250846,856,2,0,0,0,0,0,120,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,124,7113,0.0,0.0,
1680489462298712051,18216,68,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7114,,0.0,
1681057063494716580,622762,2494,13,0,0,0,53,0,241,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,308,7115,608.0,0.21991701244813278,0.0
1681220390715005159,1004130,3982,10,0,3,0,21,0,458,1,1,1,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,497,7116,892.0,0.04585152838427948,0.14285714285714285
1681720266370768425,50589,147,2,0,0,0,0,0,20,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,25,7117,0.0,0.0,
1683054478017332987,709484,2615,19,6,4,0,38,0,283,0,0,0,3,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,351,7118,263.0,0.13427561837455831,0.10526315789473684
1683541890173739254,2879367,12288,589,0,37,1,371,1,417,1,0,15,0,20,3,6,5,478,0,0,0,0,3,0,11,1,1,0,0,1424,7119,58.0,0.8896882494004796,0.09973045822102426
1685188601534631620,129494,394,5,0,1,0,13,0,41,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,64,7120,182.0,0.3170731707317073,0.07692307692307693
1685276302864391255,220357,846,2,0,0,0,12,0,92,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,109,7121,0.0,0.13043478260869565,0.0
1685495618778095556,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7122,0.0,,
1686899612273737294,1899491,7683,12,0,12,0,122,0,789,1,0,7,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,940,7123,471.0,0.15462610899873258,0.09836065573770492
1691895391417705799,309250,1152,1,0,0,0,1,0,148,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,153,7124,0.0,0.006756756756756757,0.0
1693060624534289069,503137,1905,1,2,1,0,10,0,231,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,249,7125,36.0,0.04329004329004329,0.1
1695048754827962304,404454,1716,170,0,0,0,9,0,15,1,0,0,0,2,0,5,0,163,0,0,0,0,1,0,0,0,0,0,0,200,7126,421.0,0.6,0.0
1700978342126032975,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7127,0.0,,
1701895861645698255,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7128,0.0,,
1703023257440351583,713921,2762,13,0,0,0,7,0,328,1,0,0,0,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,353,7129,260.0,0.021341463414634148,0.0
1704930632997608017,2302101,8094,2,0,20,0,248,0,863,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1139,7130,347.0,0.287369640787949,0.08064516129032258
1713126997250893607,1453208,5448,5,0,9,0,465,0,235,1,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,719,7131,11.0,1.9787234042553192,0.01935483870967742
1714029146141910530,14151,55,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7132,0.0,0.0,
1718219382593804647,909304,3542,110,0,9,0,153,0,172,1,0,1,0,3,0,5,0,93,0,0,0,0,1,0,2,0,0,0,0,450,7133,311.0,0.8895348837209303,0.058823529411764705
1718401719931749375,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7134,0.0,,
1719454500401224798,363835,1344,1,0,5,0,28,0,145,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,180,7135,0.0,0.19310344827586207,0.17857142857142858
1721948881929662526,539573,2008,1,0,6,0,18,0,238,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,267,7136,0.0,0.07563025210084033,0.3333333333333333
1724553054077497889,1671429,6008,3,0,4,1,429,1,386,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,828,7137,1905.0,1.11139896373057,0.009324009324009324
1726872291543893172,450813,1777,8,0,6,0,85,0,121,0,0,2,0,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,223,7138,186.0,0.7024793388429752,0.07058823529411765
1731870202525336746,379983,1405,5,0,7,1,44,1,127,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,188,7139,1834.0,0.3464566929133858,0.1590909090909091
1732575791005818543,668924,2489,4,0,0,0,14,0,308,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,331,7140,61.0,0.045454545454545456,0.0
1732685692787834103,242649,919,12,0,0,0,7,0,100,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,120,7141,191.0,0.07,0.0
1733572664207866906,657361,2421,1,0,0,0,56,0,267,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,325,7142,0.0,0.20973782771535582,0.0
1734288970812958941,177981,631,2,0,1,0,9,0,72,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,88,7143,0.0,0.125,0.1111111111111111
1734814812328468723,381906,1509,1,0,0,0,43,0,144,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,189,7144,0.0,0.2986111111111111,0.0
1735324664558236885,1111786,3891,6,0,17,0,185,0,339,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,550,7145,143.0,0.5457227138643068,0.0918918918918919
1736351587509337785,511313,1896,1,0,1,0,17,0,230,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,253,7146,0.0,0.07391304347826087,0.058823529411764705
1737703886258205264,87020,293,1,0,2,0,10,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,43,7147,0.0,0.35714285714285715,0.2
1738080014114620187,748090,2929,2,0,4,0,68,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,370,7148,0.0,0.22972972972972974,0.058823529411764705
1739369374574363794,1036942,4051,17,0,2,0,4,0,485,1,0,0,0,1,0,4,0,13,0,0,1,0,0,0,0,0,0,0,0,513,7149,24.0,0.008247422680412371,0.5
1741382048904182218,709558,2891,10,0,7,0,38,0,292,1,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,351,7150,636.0,0.13013698630136986,0.18421052631578946
