year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
537649,2051,3,0,7,0,41,0,211,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,266,7545,0.1943127962085308,0.17073170731707318
48547,214,5,0,0,0,13,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,24,7546,6.5,0.0
511234,1934,2,0,1,0,91,0,159,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253,7547,0.5723270440251572,0.01098901098901099
1993205,6872,18,0,7,0,283,0,675,1,0,1,0,3,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,986,7548,0.4192592592592593,0.024734982332155476
658735,2425,1,0,8,0,67,0,245,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,326,7549,0.27346938775510204,0.11940298507462686
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7550,,
359599,1427,1,0,0,0,23,0,150,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,178,7551,0.15333333333333332,0.0
307312,1135,1,0,7,0,49,0,94,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,152,7552,0.5212765957446809,0.14285714285714285
444644,1694,22,0,0,0,55,0,141,0,0,2,0,1,2,2,0,13,0,0,1,0,0,0,1,0,0,0,0,220,7553,0.3900709219858156,0.0
374045,1317,2,0,2,0,55,0,123,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,185,7554,0.44715447154471544,0.03636363636363636
256846,875,2,0,0,0,40,0,82,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,127,7555,0.4878048780487805,0.0
1153730,4506,1,0,0,0,27,0,540,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,571,7556,0.05,0.0
830493,3088,1,0,0,0,74,0,332,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,411,7557,0.22289156626506024,0.0
359735,1366,3,0,4,0,44,0,123,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,178,7558,0.35772357723577236,0.09090909090909091
462987,1856,14,0,8,0,53,0,149,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,229,7559,0.35570469798657717,0.1509433962264151
6072,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7560,0.0,
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7561,,
281034,1044,2,0,0,0,2,0,131,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,139,7562,0.015267175572519083,0.0
680926,2495,6,0,1,0,85,0,241,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,337,7563,0.35269709543568467,0.011764705882352941
244613,946,2,0,0,0,31,0,83,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,121,7564,0.37349397590361444,0.0
575832,2237,4,0,0,0,37,0,241,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,285,7565,0.15352697095435686,0.0
99155,376,11,0,4,0,6,0,24,0,0,1,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,49,7566,0.25,0.6666666666666666
266871,991,8,0,0,0,24,0,96,1,0,1,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,132,7567,0.25,0.0
14159,73,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7568,1.0,0.0
337528,1281,1,0,0,0,21,0,141,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,167,7569,0.14893617021276595,0.0
181763,726,1,0,0,0,6,0,78,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,90,7570,0.07692307692307693,0.0
463167,2167,215,0,0,0,4,0,5,1,0,0,0,16,6,4,0,150,0,0,0,0,1,0,2,1,0,0,0,229,7571,0.8,0.0
315506,1071,2,0,2,0,76,0,72,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,156,7572,1.0555555555555556,0.02631578947368421
299164,1132,2,0,2,0,6,0,133,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,148,7573,0.045112781954887216,0.3333333333333333
945563,3778,23,0,0,0,47,0,395,1,0,0,0,6,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,468,7574,0.1189873417721519,0.0
681020,2654,1,0,2,0,72,0,258,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,337,7575,0.27906976744186046,0.027777777777777776
1023437,3902,10,0,5,0,150,0,336,1,1,0,0,0,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0,507,7576,0.44642857142857145,0.03333333333333333
667354,2515,10,0,3,0,34,0,280,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,330,7577,0.12142857142857143,0.08823529411764706
500695,1951,6,0,1,0,85,0,150,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,248,7578,0.5666666666666667,0.011764705882352941
176088,785,1,0,2,0,12,0,70,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,87,7579,0.17142857142857143,0.16666666666666666
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7580,,
448991,1768,155,0,1,0,6,0,55,1,0,2,0,4,3,4,0,140,0,0,0,0,1,0,1,0,0,0,0,222,7581,0.10909090909090909,0.16666666666666666
113281,370,2,0,2,0,3,0,45,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,56,7582,0.06666666666666667,0.6666666666666666
218370,824,2,0,0,0,10,0,92,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,108,7583,0.10869565217391304,0.0
826047,3277,6,0,1,0,119,0,278,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,409,7584,0.42805755395683454,0.008403361344537815
497490,1934,31,1,38,0,73,0,100,0,0,8,0,0,0,3,1,13,0,0,0,0,2,1,1,0,0,0,0,246,7585,0.73,0.5205479452054794
511117,1916,7,0,23,0,84,0,135,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,253,7586,0.6222222222222222,0.27380952380952384
923785,3603,23,10,7,0,15,0,397,1,0,7,0,4,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,457,7587,0.037783375314861464,0.4666666666666667
311386,1121,2,6,1,0,19,0,123,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,154,7588,0.15447154471544716,0.05263157894736842
99119,340,2,0,0,0,1,0,44,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,49,7589,0.022727272727272728,0.0
487206,1810,1,0,0,0,9,0,226,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,241,7590,0.03982300884955752,0.0
280903,1108,10,0,3,0,26,0,94,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,139,7591,0.2765957446808511,0.11538461538461539
293206,1058,8,0,2,0,7,0,124,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,145,7592,0.056451612903225805,0.2857142857142857
4048,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7593,0.0,
341523,1286,1,0,0,0,11,0,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,169,7594,0.07051282051282051,0.0
729507,2687,14,0,8,0,86,0,248,1,0,1,0,2,1,4,4,0,0,0,0,0,3,0,0,0,0,0,0,361,7595,0.3467741935483871,0.09302325581395349
99176,539,1,0,1,0,31,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,49,7596,2.5833333333333335,0.03225806451612903
107244,284,4,0,1,0,7,3,33,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,53,7597,0.21212121212121213,0.14285714285714285
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7598,,
198163,782,2,0,0,0,14,0,77,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,98,7599,0.18181818181818182,0.0
654762,2613,5,0,2,0,84,0,229,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,324,7600,0.36681222707423583,0.023809523809523808
436707,1503,6,0,4,0,101,0,100,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,216,7601,1.01,0.039603960396039604
184009,685,2,0,0,0,5,0,80,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,91,7602,0.0625,0.0
78911,251,2,0,2,0,1,0,30,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,39,7603,0.03333333333333333,2.0
1627330,6813,216,0,7,0,98,0,478,1,0,0,0,41,4,5,5,134,0,0,1,0,1,0,0,3,0,0,0,805,7604,0.20502092050209206,0.07142857142857142
1059105,3970,4,0,4,0,206,0,307,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,524,7605,0.6710097719869706,0.019417475728155338
125423,388,2,0,3,0,7,0,46,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,62,7606,0.15217391304347827,0.42857142857142855
232434,920,2,0,2,0,33,0,74,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,115,7607,0.44594594594594594,0.06060606060606061
357775,1376,15,0,1,0,13,0,148,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,177,7608,0.08783783783783784,0.07692307692307693
911497,3528,2,0,0,0,214,0,231,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,451,7609,0.9264069264069265,0.0
80816,306,2,0,0,0,7,0,27,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,40,7610,0.25925925925925924,0.0
3611426,13962,81,0,122,0,797,0,782,1,0,3,0,0,0,4,2,75,0,0,1,0,0,0,0,0,0,0,0,1787,7611,1.0191815856777493,0.15307402760351319
299373,1107,24,0,2,0,65,0,54,0,0,1,0,5,0,3,4,0,0,0,2,0,1,0,2,0,0,0,0,148,7612,1.2037037037037037,0.03076923076923077
1203422,4590,143,0,2,0,31,0,414,1,0,6,0,4,2,4,10,110,0,0,0,0,2,0,1,0,0,0,0,595,7613,0.0748792270531401,0.06451612903225806
283090,992,2,0,0,0,41,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140,7614,0.422680412371134,0.0
32365,133,5,0,0,0,0,0,8,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,16,7615,0.0,
18196,46,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7616,0.0,
375525,1558,14,0,1,0,87,0,79,1,1,0,0,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,186,7617,1.1012658227848102,0.011494252873563218
357611,1310,1,0,0,0,31,0,141,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,177,7618,0.2198581560283688,0.0
3143576,12279,70,0,24,0,444,0,1013,1,0,1,0,0,1,3,0,58,0,0,0,0,0,0,0,1,1,0,0,1556,7619,0.4383020730503455,0.05405405405405406
127504,431,1,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,63,7620,0.0,
740095,2774,6,7,5,0,43,0,304,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,366,7621,0.14144736842105263,0.11627906976744186
440668,1791,1,0,0,0,19,0,195,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,218,7622,0.09743589743589744,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7623,,
695215,2561,7,0,1,0,109,0,223,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,344,7624,0.48878923766816146,0.009174311926605505
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7625,,
838806,3156,48,1,32,0,131,0,199,1,0,4,0,0,1,3,0,33,0,0,0,0,2,0,2,0,0,0,0,415,7626,0.6582914572864321,0.24427480916030533
16192,61,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7627,0.0,
1364812,5262,155,0,31,0,144,0,339,1,0,8,0,0,0,4,1,122,0,0,1,0,3,0,5,0,1,0,0,675,7628,0.4247787610619469,0.2152777777777778
796533,3212,45,4,20,0,76,0,243,1,0,3,1,5,2,5,0,21,0,0,1,0,1,0,2,0,0,0,0,394,7629,0.31275720164609055,0.2631578947368421
802091,2979,8,0,11,0,70,0,304,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,397,7630,0.23026315789473684,0.15714285714285714
749837,2880,1,0,0,0,0,0,366,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,371,7631,0.0,
2711050,10424,4,5,0,0,193,0,1133,1,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1342,7632,0.1703442188879082,0.0
364007,1326,9,2,4,0,35,0,125,1,0,2,1,1,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,180,7633,0.28,0.11428571428571428
614742,2373,3,0,4,0,40,0,252,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,304,7634,0.15873015873015872,0.1
191747,844,2,0,0,0,43,0,46,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,95,7635,0.9347826086956522,0.0
513506,1883,2,0,11,0,103,0,135,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,254,7636,0.762962962962963,0.10679611650485436
121194,395,1,0,0,0,8,0,47,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,60,7637,0.1702127659574468,0.0
622308,2224,2,0,0,0,65,0,237,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,308,7638,0.2742616033755274,0.0
111304,394,5,0,1,0,4,0,43,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,55,7639,0.09302325581395349,0.25
163843,549,12,3,0,0,4,0,59,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,81,7640,0.06779661016949153,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7641,,
84910,326,2,0,0,0,23,0,12,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,42,7642,1.9166666666666667,0.0
305374,1271,31,1,0,0,3,0,112,1,0,1,0,9,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,151,7643,0.026785714285714284,0.0
2196864,8842,13,0,1,0,80,0,990,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1087,7644,0.08080808080808081,0.0125
757949,2819,1,0,0,0,135,0,235,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,375,7645,0.574468085106383,0.0
34393,118,1,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,17,7646,0.0,
588166,2217,1,0,0,0,50,0,236,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,291,7647,0.211864406779661,0.0
300900,1258,4,0,0,0,6,0,135,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,149,7648,0.044444444444444446,0.0
632883,2282,61,1,13,2,62,3,167,0,0,8,0,0,0,4,1,45,0,0,0,0,1,0,2,0,0,0,0,313,7649,0.3712574850299401,0.20967741935483872
664663,2544,1,0,4,0,21,0,299,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,329,7650,0.07023411371237458,0.19047619047619047
289349,1322,99,8,0,0,10,0,21,1,0,0,1,9,5,4,0,74,0,0,1,1,0,0,0,0,0,0,0,143,7651,0.47619047619047616,0.0
331619,1253,6,0,2,0,25,0,128,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,164,7652,0.1953125,0.08
60580,243,9,0,0,0,2,0,14,1,1,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,30,7653,0.14285714285714285,0.0
38368,152,1,0,0,0,3,0,10,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,19,7654,0.3,0.0
576340,2348,2,0,0,0,39,0,239,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,285,7655,0.16317991631799164,0.0
42466,143,4,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,21,7656,0.0,
889684,3682,148,0,3,3,81,3,198,0,0,2,0,17,1,4,1,92,0,0,0,0,1,0,0,0,0,0,0,440,7657,0.4090909090909091,0.037037037037037035
967927,3672,3,0,4,0,99,0,369,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,479,7658,0.2682926829268293,0.04040404040404041
143324,583,5,0,0,0,15,0,45,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,71,7659,0.3333333333333333,0.0
786393,3335,71,0,0,0,6,0,308,1,0,0,0,0,16,3,0,53,0,0,0,0,0,0,0,0,0,0,0,389,7660,0.01948051948051948,0.0
87014,304,8,0,0,0,0,0,34,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,7661,0.0,
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7662,,
913240,3196,1,0,1,0,21,0,425,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,452,7663,0.04941176470588235,0.047619047619047616
80910,280,10,0,0,0,9,0,20,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,40,7664,0.45,0.0
549723,1997,1,0,0,0,34,0,233,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,272,7665,0.1459227467811159,0.0
1590300,5970,1,0,95,0,12,0,673,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,787,7666,0.017830609212481426,7.916666666666667
337627,1361,29,0,6,0,7,0,120,1,0,1,0,1,2,4,0,20,0,0,0,0,3,0,0,0,0,0,0,167,7667,0.058333333333333334,0.8571428571428571
240601,914,2,0,1,0,19,0,93,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,119,7668,0.20430107526881722,0.05263157894736842
624343,2376,8,0,0,0,64,0,233,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,309,7669,0.27467811158798283,0.0
408000,1512,4,0,0,0,19,0,175,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,202,7670,0.10857142857142857,0.0
137557,424,2,0,3,0,3,0,56,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,68,7671,0.05357142857142857,1.0
1887437,6441,35,0,8,0,315,0,570,1,0,2,0,1,0,4,0,27,0,0,1,0,0,0,0,0,0,0,1,934,7672,0.5526315789473685,0.025396825396825397
486911,1824,1,0,0,0,24,0,211,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,241,7673,0.11374407582938388,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7674,,
88891,341,1,0,0,1,2,1,33,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,44,7675,0.06060606060606061,0.0
1254782,4996,3,0,1,0,130,0,482,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,621,7676,0.2697095435684647,0.007692307692307693
1449967,5218,24,0,8,0,169,0,514,0,0,6,0,0,1,2,0,14,0,0,0,0,1,0,1,0,0,0,0,717,7677,0.32879377431906615,0.047337278106508875
226471,813,2,0,0,0,12,0,96,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,112,7678,0.125,0.0
2489632,9331,83,3,17,0,39,1,1082,1,0,2,0,0,1,6,0,80,0,0,1,1,0,0,0,0,0,0,0,1232,7679,0.036044362292051754,0.4358974358974359
1131801,4434,16,0,8,0,124,0,407,1,0,1,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,560,7680,0.3046683046683047,0.06451612903225806
808528,3372,62,0,1,0,42,0,290,1,0,1,0,0,2,3,0,52,0,0,0,0,0,0,0,7,1,0,0,400,7681,0.14482758620689656,0.023809523809523808
1101051,4278,1,0,3,0,108,0,429,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,545,7682,0.2517482517482518,0.027777777777777776
411945,1570,15,0,0,0,49,0,135,1,1,4,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,204,7683,0.362962962962963,0.0
44510,167,6,0,0,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,7684,0.0,
725348,2994,1,0,0,0,55,0,299,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,359,7685,0.18394648829431437,0.0
24276,110,4,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,12,7686,1.0,2.0
10089,42,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7687,,
1343578,5317,4,0,4,0,67,0,586,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,665,7688,0.11433447098976109,0.05970149253731343
380252,1449,18,0,5,0,88,0,72,1,0,1,0,0,0,4,1,0,0,0,0,0,3,0,3,2,0,0,0,188,7689,1.2222222222222223,0.056818181818181816
349827,1194,2,0,7,0,68,0,95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,173,7690,0.7157894736842105,0.10294117647058823
30358,120,3,0,0,0,7,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,15,7691,2.3333333333333335,0.0
689403,2487,30,0,27,0,158,0,122,1,0,1,0,1,1,3,4,10,0,0,0,0,5,0,1,0,0,0,0,341,7692,1.2950819672131149,0.17088607594936708
362149,1443,39,1,12,0,75,0,48,0,0,2,0,2,0,4,0,24,0,0,0,1,1,0,2,0,0,0,0,179,7693,1.5625,0.16
782875,3195,41,0,16,0,67,0,259,1,0,7,0,1,0,3,0,27,0,0,1,0,1,0,0,0,0,0,0,387,7694,0.25868725868725867,0.23880597014925373
246862,894,1,0,0,0,0,0,120,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,122,7695,0.0,
276709,1176,1,0,0,0,68,0,63,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,137,7696,1.0793650793650793,0.0
222022,918,1,0,0,0,16,0,88,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,110,7697,0.18181818181818182,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7698,,
20200,83,1,0,0,0,2,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7699,1.0,0.0
70810,256,6,0,0,0,0,0,25,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,35,7700,0.0,
465109,1686,4,5,0,0,120,0,100,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,230,7701,1.2,0.0
1483140,5729,15,0,17,0,133,0,559,5,0,4,0,2,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,734,7702,0.23792486583184258,0.12781954887218044
70840,358,22,0,2,0,3,0,3,1,0,0,0,1,0,4,0,18,0,0,1,0,0,0,0,0,0,0,0,35,7703,1.0,0.6666666666666666
470975,1839,12,0,16,0,66,0,135,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,233,7704,0.4888888888888889,0.24242424242424243
198212,649,6,0,0,0,46,0,44,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,98,7705,1.0454545454545454,0.0
1014711,3679,24,0,9,0,227,0,237,1,0,5,0,4,0,4,0,5,0,0,1,0,0,0,1,1,0,0,0,502,7706,0.9578059071729957,0.039647577092511016
40469,166,1,0,0,0,2,0,13,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7707,0.15384615384615385,0.0
95075,341,5,0,1,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,47,7708,0.5769230769230769,0.06666666666666667
1293634,5244,29,0,0,0,55,0,551,1,0,1,0,1,0,4,3,0,0,0,0,0,4,0,4,1,0,0,0,640,7709,0.0998185117967332,0.0
458590,1762,1,0,1,0,86,0,135,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,227,7710,0.6370370370370371,0.011627906976744186
468973,1808,4,0,0,0,14,0,210,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,232,7711,0.06666666666666667,0.0
418423,1592,1,0,3,0,9,0,190,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,207,7712,0.04736842105263158,0.3333333333333333
585974,2148,2,0,36,0,103,0,146,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,290,7713,0.7054794520547946,0.34951456310679613
1264816,4624,35,0,14,0,196,0,376,1,0,0,0,0,0,4,0,28,0,0,0,0,2,0,0,0,0,0,0,626,7714,0.5212765957446809,0.07142857142857142
198211,722,3,0,4,0,11,0,75,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,98,7715,0.14666666666666667,0.36363636363636365
523411,1974,1,0,1,0,44,0,209,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,259,7716,0.21052631578947367,0.022727272727272728
283108,982,2,0,0,0,55,0,79,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,140,7717,0.6962025316455697,0.0
266814,1012,2,0,2,0,6,0,118,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,132,7718,0.05084745762711865,0.3333333333333333
1297393,4317,1,0,3,0,33,0,601,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,642,7719,0.05490848585690516,0.09090909090909091
