primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.028037383177570093,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.020833333333333332,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.4189189189189189,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,0.35294117647058826,0.2916666666666667,BP to STH,261
0,0,0,0,0,0,0,0.18333333333333332,0.09090909090909091,STNL to BP,75
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.11363636363636363,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.5303030303030303,0.02857142857142857,STNL to BP,103
0,0,0,0,0,0,0,0.2830188679245283,0.0,STNL to BP,68
0,0,0,0,0,0,0,1.3636363636363635,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.6811594202898551,0.02127659574468085,STNL to BP,129
0,0,0,0,0,0,0,0.02,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.3333333333333333,0.18181818181818182,STNL to BP,47
0,0,0,0,0,0,0,0.04878048780487805,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.6666666666666666,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.0,,STNL to BP,13
0,0,0,0,0,0,0,0.0761904761904762,0.0,STNL to BP,115
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.18421052631578946,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.5757575757575758,0.02631578947368421,STNL to BP,106
0,0,0,0,0,0,0,0.022222222222222223,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.3269230769230769,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,12
0,0,0,0,0,0,0,0.32608695652173914,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.2301255230125523,0.07272727272727272,STNL to BP,298
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.47058823529411764,0.125,STNL to BP,81
0,0,0,0,0,0,0,0.20652173913043478,0.05263157894736842,STNL to BP,112
0,0,0,0,0,0,0,0.0,,STNL to BP,84
0,0,0,0,0,0,0,0.35714285714285715,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,92
0,0,0,0,1,0,0,0.11702127659574468,0.09090909090909091,STNL to BP,118
0,0,0,0,0,0,0,0.10126582278481013,0.3125,STNL to BP,180
0,0,0,0,0,0,0,0.09803921568627451,0.2,STNL to BP,60
0,0,0,0,0,0,0,0.2714285714285714,0.05263157894736842,STNL to BP,94
0,0,0,0,0,0,0,0.09803921568627451,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,0.05813953488372093,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.0,,STNL to BP,12
0,0,0,0,0,0,0,0.06406685236768803,0.08695652173913043,STNL to BP,423
0,0,0,0,0,0,0,8.45,0.03550295857988166,STNL to BP,205
0,0,0,0,0,0,0,0.0660377358490566,0.0,STNL to BP,113
0,0,1,0,0,0,1,0.05,1.4,STNL to BP,135
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.23853211009174313,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.1839080459770115,0.25,BP to STH,110
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,175
0,0,0,0,0,0,1,0.0966183574879227,0.1,STNL to BP,233
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.1724137931034483,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.03409090909090909,0.0,STNL to BP,183
0,0,0,0,0,0,0,0.02702702702702703,0.0,STNL to BP,77
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.7027027027027027,0.0,STNL to BP,63
0,0,0,0,0,0,1,0.19298245614035087,0.09090909090909091,STNL to BP,141
0,0,0,0,0,0,0,0.0,,STNL to BP,64
0,0,0,0,0,0,0,0.10638297872340426,0.05,STNL to BP,210
0,0,0,0,0,0,0,0.04477611940298507,0.2222222222222222,STNL to BP,214
0,0,0,0,0,0,0,1.0,0.0,BP to STH,14
0,0,1,0,0,0,0,0.018867924528301886,0.0,STNL to BP,286
0,0,0,0,0,0,0,0.19230769230769232,0.2,STNL to BP,33
0,0,0,0,0,0,0,0.27941176470588236,0.05263157894736842,STNL to BP,88
0,0,1,0,0,0,0,0.4807692307692308,0.08,STNL to BP,81
0,0,0,0,0,0,0,0.19607843137254902,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.012345679012345678,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.6089743589743589,0.07368421052631578,STNL to BP,258
0,0,0,0,0,0,0,0.05172413793103448,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,16
0,0,0,0,0,0,0,0.19130434782608696,0.0,STNL to BP,137
0,0,0,0,0,0,0,0.05357142857142857,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.13043478260869565,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.11688311688311688,0.0,STNL to BP,87
0,0,1,0,0,0,0,0.013888888888888888,0.0,STNL to BP,149
0,0,0,0,0,0,0,0.3225806451612903,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.4205607476635514,0.13333333333333333,STNL to BP,160
0,0,0,0,0,0,0,0.18867924528301888,0.0,STNL to BP,126
0,0,0,0,1,0,0,0.5254237288135594,0.016129032258064516,STNL to BP,365
0,0,0,0,0,0,0,0.17543859649122806,0.0,STNL to BP,67
0,0,0,0,1,0,0,0.3684210526315789,0.0,STNL to BP,28
0,0,0,0,0,0,0,0.23809523809523808,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.1487603305785124,0.0,STNL to BP,140
0,0,0,0,0,0,0,0.03508771929824561,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.0847457627118644,0.0,STNL to BP,64
0,0,0,0,2,0,0,0.0967741935483871,0.08333333333333333,BP to STH,142
0,0,0,0,0,0,0,0.10869565217391304,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.009259259259259259,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.225,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.0392156862745098,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,1.4523809523809523,0.03278688524590164,STNL to BP,105
0,0,0,0,0,0,0,0.020833333333333332,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.011764705882352941,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.15873015873015872,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.08695652173913043,0.0,STNL to BP,50
0,0,0,0,0,1,0,0.32666666666666666,0.0,STNL to BP,201
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,0,0,0,0.012578616352201259,0.0,STNL to BP,163
0,0,0,0,0,0,0,0.23529411764705882,0.0,STNL to BP,22
0,0,0,0,0,0,0,0.32142857142857145,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.20754716981132076,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.031746031746031744,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.08955223880597014,0.16666666666666666,STNL to BP,75
0,0,0,0,0,0,0,0.45263157894736844,0.13953488372093023,STNL to BP,245
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.10869565217391304,0.0,STNL to BP,51
0,0,1,0,0,0,0,0.14285714285714285,0.5,BP to STH,73
0,0,0,0,0,0,0,0.45714285714285713,0.0,STNL to BP,53
0,0,0,0,0,0,1,0.23232323232323232,0.5217391304347826,BP to STH,136
0,0,0,0,0,0,0,0.42857142857142855,0.0,STNL to BP,13
0,0,0,0,0,0,0,0.4716981132075472,0.04,STNL to BP,80
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.27419354838709675,0.0,STNL to BP,168
0,0,0,0,0,0,0,0.014925373134328358,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.0,,STNL to BP,36
0,0,0,0,0,0,0,0.075,0.0,STNL to BP,45
0,0,1,0,0,0,0,2.359375,0.046357615894039736,BP to STH,227
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.08333333333333333,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.5194805194805194,0.15,BP to STH,127
0,0,0,0,0,0,0,0.12751677852348994,0.05263157894736842,STNL to BP,176
0,0,0,0,0,0,0,0.0625,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.05220883534136546,0.0,STNL to BP,273
0,0,0,0,0,0,0,0.3137254901960784,0.0,STNL to BP,69
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,1.0833333333333333,0.0,STNL to BP,26
0,0,0,0,0,0,0,0.18032786885245902,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,50
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.2708333333333333,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.04225352112676056,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.08333333333333333,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,11
0,0,0,0,0,0,0,0.2413793103448276,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.0,,STNL to BP,17
0,0,0,0,0,0,0,0.02702702702702703,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.03067484662576687,0.0,STNL to BP,188
0,0,0,0,0,0,0,0.3829787234042553,0.05555555555555555,STNL to BP,67
0,0,0,0,0,0,0,0.5109489051094891,0.08571428571428572,STNL to BP,220
0,0,0,0,0,0,0,0.21333333333333335,0.0,STNL to BP,91
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.09859154929577464,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.21621621621621623,0.0,STNL to BP,45
0,0,0,0,0,0,0,1.25,0.1,STNL to BP,20
0,0,0,0,0,0,1,0.08290155440414508,0.0,STNL to BP,213
0,0,0,0,0,0,0,0.41899441340782123,0.02666666666666667,STNL to BP,257
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,0,0.023809523809523808,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.3620689655172414,0.047619047619047616,STNL to BP,81
0,0,0,0,0,0,0,0.17391304347826086,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.4473684210526316,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.7567567567567568,0.3392857142857143,STNL to BP,149
0,0,0,0,0,0,0,0.12048192771084337,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.04950495049504951,0.4,STNL to BP,109
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,40
0,0,1,0,0,0,0,0.3380281690140845,0.10416666666666667,BP to STH,211
0,0,0,0,0,0,0,0.6885245901639344,0.0,STNL to BP,103
0,0,0,0,0,0,0,0.2978723404255319,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,1,1,0,0,1.7020057306590257,0.07744107744107744,BP to STH,1253
0,0,0,0,0,0,0,0.1724137931034483,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.0,,STNL to BP,57
0,0,0,0,0,0,0,0.8620689655172413,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.32786885245901637,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.11956521739130435,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.020202020202020204,0.0,STNL to BP,102
0,0,0,0,0,0,0,1.1538461538461537,0.0,STNL to BP,30
0,0,0,0,0,0,0,0.1568627450980392,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.20253164556962025,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.030303030303030304,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.07608695652173914,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,1,0,0,0.14516129032258066,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.8294117647058824,0.0,STNL to BP,312
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,0,0,0,0,0,0.3655913978494624,0.07352941176470588,STNL to BP,260
0,0,0,0,0,0,0,0.9523809523809523,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.031746031746031744,0.0,STNL to BP,66
0,0,0,0,0,0,2,0.17733990147783252,0.027777777777777776,STNL to BP,260
0,0,0,0,0,0,0,0.4,0.03571428571428571,STNL to BP,103
0,0,1,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.0945945945945946,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.41304347826086957,0.21052631578947367,STNL to BP,70
0,0,0,0,0,0,0,0.07547169811320754,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.11666666666666667,0.0,STNL to BP,134
0,0,0,0,1,0,0,0.8350515463917526,0.20987654320987653,BP to STH,418
0,0,0,0,0,0,0,0.049429657794676805,0.07692307692307693,STNL to BP,278
0,0,0,0,0,0,0,0.15789473684210525,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.0,,STNL to BP,98
0,0,0,0,0,0,0,0.12727272727272726,0.0,STNL to BP,124
0,0,0,0,0,0,0,0.03825136612021858,0.14285714285714285,STNL to BP,192
0,0,0,0,0,0,0,0.3870967741935484,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.0945945945945946,0.14285714285714285,STNL to BP,164
0,0,0,0,0,0,0,0.078125,0.2,STNL to BP,70
0,0,0,0,0,0,0,0.012658227848101266,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,64
0,0,0,0,0,0,1,0.09523809523809523,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.4015748031496063,0.0,STNL to BP,179
0,0,0,0,0,0,0,0.044444444444444446,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.8011363636363636,0.0070921985815602835,STNL to BP,321
0,0,1,0,0,0,0,0.5882352941176471,0.08,STNL to BP,142
0,0,0,0,0,0,0,0.022222222222222223,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.577639751552795,0.010752688172043012,BP to STH,267
0,0,0,0,0,0,0,0.1891891891891892,0.2857142857142857,STNL to BP,95
0,0,0,0,0,0,0,0.5833333333333334,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.01818181818181818,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.02127659574468085,1.0,STNL to BP,49
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.17543859649122806,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.061224489795918366,0.0,STNL to BP,53
0,0,1,0,0,0,1,0.2631578947368421,0.03333333333333333,BP to STH,148
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.04411764705882353,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.06818181818181818,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.05555555555555555,0.0,STNL to BP,115
0,0,0,0,0,0,0,0.07042253521126761,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.0,,STNL to BP,8
0,0,0,0,0,0,0,0.012658227848101266,0.0,STNL to BP,240
0,0,0,0,0,0,0,0.058823529411764705,0.14285714285714285,STNL to BP,127
0,0,0,0,0,0,0,0.3235294117647059,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0375,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.024390243902439025,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.67,0.13432835820895522,STNL to BP,179
0,0,0,0,0,0,0,1.128,0.014184397163120567,STNL to BP,270
0,0,0,0,0,0,0,0.3113207547169811,0.15151515151515152,BP to STH,154
0,0,0,0,2,7,0,0.5245901639344263,0.09375,BP to STH,228
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,1,0,0,0,0,0.21621621621621623,0.4375,BP to STH,99
0,0,0,0,0,0,0,0.31343283582089554,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.08695652173913043,0.2,BP to STH,257
0,0,0,0,0,0,0,inf,0.0,STNL to BP,2
0,0,0,0,0,0,0,0.15217391304347827,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.09302325581395349,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.09836065573770492,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.03076923076923077,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,60
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,0.017094017094017096,0.0,STNL to BP,120
0,0,1,0,2,0,0,0.4722222222222222,0.11764705882352941,STNL to BP,140
1,0,0,0,0,0,0,0.24,0.0,STNL to BP,33
0,0,0,0,0,0,0,0.043478260869565216,0.25,STNL to BP,97
1,0,0,0,0,0,1,0.16030534351145037,0.0,STNL to BP,156
0,0,0,0,0,0,0,0.475,0.07017543859649122,BP to STH,181
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.14,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.38095238095238093,0.11458333333333333,STNL to BP,359
0,0,0,0,0,0,0,0.08333333333333333,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,0,0,0,3,1,0.4936708860759494,0.0,BP to STH,189
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.0,,STNL to BP,69
0,0,0,0,0,0,0,0.11538461538461539,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.3516483516483517,0.03125,STNL to BP,127
0,0,0,0,0,0,0,0.11290322580645161,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.08045977011494253,0.0,STNL to BP,94
0,0,0,0,0,0,0,0.23255813953488372,0.325,STNL to BP,229
0,0,0,0,0,0,0,0.04,0.5,STNL to BP,64
0,0,0,0,0,0,0,0.34615384615384615,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.6382978723404256,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.20481927710843373,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.2894736842105263,0.13636363636363635,STNL to BP,102
0,0,0,0,0,0,0,0.20512820512820512,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.31666666666666665,0.05263157894736842,STNL to BP,80
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.11009174311926606,0.08333333333333333,STNL to BP,124
0,0,0,0,0,0,0,0.10185185185185185,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.0136986301369863,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.7722772277227723,0.038461538461538464,BP to STH,187
0,0,0,0,9,2,0,0.38,0.0,STNL to BP,280
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.036585365853658534,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.0,,STNL to BP,97
0,0,0,0,0,0,0,0.125,0.2857142857142857,STNL to BP,66
0,0,0,0,0,0,0,0.21052631578947367,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.13043478260869565,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.03773584905660377,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.08695652173913043,0.16666666666666666,STNL to BP,76
0,0,1,0,0,0,0,0.15254237288135594,0.2222222222222222,STNL to BP,72
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,0,0,0,0.0,,STNL to BP,29
0,0,0,0,0,0,0,0.18518518518518517,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.03017241379310345,0.0,STNL to BP,240
0,0,0,0,0,0,0,0.10775862068965517,0.0,STNL to BP,260
0,0,0,0,0,0,0,0.1368421052631579,0.07692307692307693,STNL to BP,109
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0958904109589041,0.07142857142857142,STNL to BP,175
0,0,0,0,0,0,0,0.26666666666666666,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.04285714285714286,0.0,STNL to BP,73
0,0,0,0,1,0,0,0.09523809523809523,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.05,0.0,STNL to BP,42
0,0,0,0,1,0,0,0.7849462365591398,0.0,STNL to BP,170
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.2619047619047619,0.045454545454545456,BP to STH,109
0,0,0,0,0,0,0,0.10714285714285714,0.16666666666666666,STNL to BP,64
0,0,0,0,0,0,0,0.10204081632653061,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,86
0,0,0,0,0,0,0,1.5,0.0,STNL to BP,12
0,0,0,0,0,0,0,0.0,,STNL to BP,42
0,0,0,0,0,0,0,0.19444444444444445,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.11428571428571428,0.25,BP to STH,47
0,0,0,0,0,0,0,0.008264462809917356,1.0,STNL to BP,123
0,0,0,0,0,0,0,0.3382352941176471,0.043478260869565216,STNL to BP,96
0,0,0,0,0,0,0,0.31343283582089554,0.047619047619047616,STNL to BP,92
0,0,0,0,0,0,0,0.35185185185185186,0.05263157894736842,STNL to BP,149
0,0,0,0,0,0,0,0.20408163265306123,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.0784313725490196,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.007352941176470588,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.12244897959183673,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.08928571428571429,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.21686746987951808,0.08333333333333333,STNL to BP,205
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.23076923076923078,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.07216494845360824,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.075,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.23636363636363636,0.0,STNL to BP,71
0,0,0,0,0,2,0,0.508695652173913,0.042735042735042736,STNL to BP,373
1,0,0,0,1,0,0,0.4768211920529801,0.05555555555555555,STNL to BP,232
0,0,0,0,0,0,0,0.0,,STNL to BP,66
0,0,0,0,0,0,0,0.32142857142857145,0.05555555555555555,STNL to BP,77
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.09223300970873786,0.15789473684210525,STNL to BP,234
0,0,0,0,0,0,0,0.07407407407407407,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.7727272727272727,0.029411764705882353,STNL to BP,81
0,0,0,0,0,0,0,0.2916666666666667,0.07142857142857142,STNL to BP,63
0,0,0,0,0,0,0,0.02040816326530612,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,108
0,0,0,0,0,0,0,0.25675675675675674,0.0,STNL to BP,190
0,0,0,0,0,0,1,1.288888888888889,0.04597701149425287,STNL to BP,779
0,0,1,0,0,0,0,2.1666666666666665,0.038461538461538464,STNL to BP,118
0,0,0,0,0,0,0,1.0851063829787233,0.0392156862745098,STNL to BP,100
0,0,0,0,0,0,0,0.18604651162790697,0.041666666666666664,STNL to BP,157
0,0,0,0,0,0,0,0.3897058823529412,0.018867924528301886,STNL to BP,191
0,0,0,0,0,0,0,0.19230769230769232,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.029411764705882353,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.24324324324324326,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.34146341463414637,0.07142857142857142,STNL to BP,113
0,0,0,0,0,0,0,0.13,0.07692307692307693,STNL to BP,133
0,0,0,0,0,0,0,0.018518518518518517,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.5180722891566265,0.06976744186046512,STNL to BP,129
0,0,0,0,0,0,0,0.11607142857142858,0.07692307692307693,STNL to BP,128
0,0,0,0,0,0,0,0.17937219730941703,0.025,STNL to BP,265
0,0,0,0,0,0,0,0.5816326530612245,0.03508771929824561,BP to STH,158
0,0,0,0,0,0,0,0.1076923076923077,0.0,STNL to BP,73
0,0,1,0,0,2,1,1.2908366533864541,0.04938271604938271,STNL to BP,704
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.2028985507246377,0.25,STNL to BP,186
0,0,0,0,0,0,0,0.045454545454545456,0.0,STNL to BP,23
0,0,0,0,0,0,0,0.04054054054054054,0.0,STNL to BP,154
0,0,0,0,0,0,0,0.024390243902439025,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.09259259259259259,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.5684210526315789,0.018518518518518517,STNL to BP,152
0,0,0,0,0,0,0,0.0,,STNL to BP,69
0,0,0,0,1,0,1,0.44565217391304346,0.0,BP to STH,138
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,2
0,0,0,0,1,0,0,0.3448275862068966,0.0,STNL to BP,42
0,0,0,0,0,7,0,0.052083333333333336,0.3333333333333333,BP to STH,319
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.0,,STNL to BP,50
0,0,0,0,0,0,0,0.17391304347826086,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.0,,STNL to BP,69
0,0,0,0,0,0,0,0.05755395683453238,0.375,STNL to BP,158
0,0,0,0,0,0,0,0.0,,STNL to BP,82
0,0,0,0,0,0,0,0.4074074074074074,0.045454545454545456,STNL to BP,81
0,0,1,0,0,0,0,0.7051282051282052,0.0,STNL to BP,136
0,0,0,0,0,0,0,2.0,0.01953125,STNL to BP,390
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.0,,STNL to BP,106
0,0,0,0,0,0,0,0.34375,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.5384615384615384,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.39215686274509803,0.0,STNL to BP,73
0,0,0,0,0,0,1,0.044444444444444446,0.5,STNL to BP,98
0,0,0,0,1,0,0,0.10179640718562874,0.17647058823529413,STNL to BP,191
0,0,0,0,0,0,0,0.04081632653061224,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.12987012987012986,0.0,STNL to BP,87
